ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
19952926,1995,29,19/07/1995,26,3.048,3.048,29.7,29.7,7.4,7.5,107.7,108.9,25.6,25.5,0.762,
19952934,1995,29,19/07/1995,34,2.4384,2.19456,29.8,29.8,7.6,7.2,110.7,104.1,25.8,25.3,0.762,
19952937,1995,29,19/07/1995,37,2.49936,7.9248,29.8,29.9,7.43,7.5,108,106.5,25.4,25.2,0.762,
19952942,1995,29,19/07/1995,42,0,1.3716,29.5,29.6,7.67,7.05,112.8,102,26,25.5,0.6096,
19952957,1995,29,19/07/1995,57,7.0104,6.096,30,30,6.8,6.8,100.2,99.7,25.1,24.9,0.9144,
19952966,1995,29,19/07/1995,66,7.0104,7.62,29.9,29.9,7.1,6.42,103,93.3,25.2,25,0.9144,
19952968,1995,29,19/07/1995,68,5.7912,6.4008,29.9,29.9,7.4,7,107.8,101.7,25.2,24.9,0.762,
19952969,1995,29,19/07/1995,69,1.8288,1.8288,28,28.1,8.7,8.59,128,124.9,26.5,26.2,0.762,
19953012,1995,30,25/07/1995,12,3.3528,2.86512,,,,7.5,,,27,26.5,0.9144,
19953013,1995,30,25/07/1995,13,5.7912,8.5344,,,,6.6,,,28,27,0.9906,
19953014,1995,30,25/07/1995,14,6.096,5.1816,,,,6.9,,,27,26.5,0.9144,
19953015,1995,30,25/07/1995,15,5.7912,7.9248,,,,6.1,,,28,26.5,0.9144,
19953019,1995,30,25/07/1995,19,11.2776,3.3528,,,,6.7,,,27,26,0.9144,
19953020,1995,30,25/07/1995,20,10.0584,5.4864,,,,6.2,,,27.75,26.75,0.9906,
19953039,1995,30,25/07/1995,39,9.144,10.0584,,,,,,,26,,1.0668,
19953041,1995,30,25/07/1995,41,4.2672,3.3528,,,,6.2,,,28.5,,0.9906,
19953016,1995,30,26/07/1995,16,3.6576,3.9624,30.9,30.8,4.55,4.48,,,27.46,27.44,1.2192,
19953034,1995,30,26/07/1995,34,2.77368,3.048,30.6,30.6,5.35,5.18,,,26.93,26.95,0.9144,
19953035,1995,30,26/07/1995,35,2.86512,2.65176,30.7,30.8,5.52,5.26,,,27.2,27.24,1.0668,
19953046,1995,30,26/07/1995,46,3.9624,3.6576,31,30.9,5.04,4.98,,,26.9,26.9,0.9144,
19953048,1995,30,26/07/1995,48,5.1816,8.2296,31,31.1,4.9,4.5,,,26.2,26.1,1.0668,
19953060,1995,30,26/07/1995,60,2.40792,1.92024,30.3,30.5,5.11,4.4,,,26.64,26.16,1.0668,
19953068,1995,30,26/07/1995,68,5.7912,5.4864,30.8,30.9,5.5,4.57,,,26.54,26.16,1.0668,
19953071,1995,30,26/07/1995,71,2.4384,3.3528,31,31,4.5,4.2,,,25.8,25.7,1.2954,
1995312,1995,31,01/08/1995,2,4.572,6.7056,31.9,32,6.6,5.73,,,27.23,26.4,1.2192,
1995313,1995,31,01/08/1995,3,10.9728,7.0104,32,32.1,5.87,5.67,,,26.02,25.87,1.524,
19953111,1995,31,01/08/1995,11,3.6576,3.048,31.8,31.9,6.7,6.5,,,27.3,27.1,1.524,
19953116,1995,31,01/08/1995,16,3.048,2.49936,31.5,31.6,6.15,5.95,,,27.81,27.37,1.2192,
19953118,1995,31,01/08/1995,18,3.9624,5.7912,31.7,31.8,6.4,5.7,,,27.5,26.7,1.524,
19953121,1995,31,01/08/1995,21,5.1816,7.3152,31.7,31.9,6.22,5.9,,,27.33,26.93,1.6764,
19953131,1995,31,01/08/1995,31,8.2296,8.5344,31.6,31.8,5.75,5.03,,,27.26,26.7,1.6764,
19953132,1995,31,01/08/1995,32,7.9248,7.9248,31.3,31.7,5.97,5.49,,,27.2,26.7,1.524,
19953143,1995,31,03/08/1995,43,4.572,4.572,31.5,31.6,6.3,4.16,,,27.7,27.1,1.2192,
19953144,1995,31,03/08/1995,44,6.096,4.572,31.5,31.6,5.88,4.87,,,27.42,27.09,1.2192,
19953147,1995,31,03/08/1995,47,2.37744,3.6576,31.7,31.7,5.94,5.98,,,27.83,27.76,1.2192,
19953150,1995,31,03/08/1995,50,6.4008,7.0104,31.6,31.8,6.38,4.99,,,27.36,27,0.9144,
19953153,1995,31,03/08/1995,53,0.9144,5.1816,31.6,31.6,5.8,4.6,,,27.5,27.1,1.2192,
19953155,1995,31,03/08/1995,55,6.096,7.0104,31.7,31.7,5.9,4.9,,,27.63,27.14,1.3716,
19953157,1995,31,03/08/1995,57,7.62,3.9624,31.6,31.7,5.1,4.97,,,27.3,27.3,1.0668,
19953169,1995,31,03/08/1995,69,1.92024,1.40208,30,30.25,,5.7,,,27,26.5,0.9144,
19953226,1995,32,08/08/1995,26,2.01168,2.80416,32,32,7.06,7.07,,,24.06,24.06,1.6764,
19953234,1995,32,08/08/1995,34,2.7432,1.92024,32,32,6.6,6.36,,,24.6,24.35,1.6764,
19953236,1995,32,08/08/1995,36,2.7432,3.9624,32,31.9,6.3,6.24,,,24.8,24.2,1.6764,
19953240,1995,32,08/08/1995,40,4.572,3.6576,31.9,32,6.78,6.23,,,25.09,24.47,1.6764,
19953262,1995,32,08/08/1995,62,4.8768,7.3152,31.7,31.8,6.78,6.47,,,23.31,23.12,1.524,
19953264,1995,32,08/08/1995,64,6.7056,5.4864,31.9,31.8,6.2,6.07,,,24.6,23.5,1.6764,
19953271,1995,32,08/08/1995,71,2.7432,3.3528,31.7,31.9,6.66,6.62,,,23.8,23.77,1.524,
19953272,1995,32,08/08/1995,72,6.096,3.9624,31.8,32,6.33,6.36,,,24.12,24.09,1.6764,
1995324,1995,32,09/08/1995,4,8.2296,5.4864,32.2,32.3,7.06,7.19,,,24.71,24.65,1.524,
1995326,1995,32,09/08/1995,6,5.7912,7.0104,32.3,32.3,6.86,6.73,,,24.5,24.4,1.524,
19953213,1995,32,09/08/1995,13,7.0104,7.3152,32.3,32.4,6.55,6.43,,,24.46,24.33,1.524,
19953215,1995,32,09/08/1995,15,6.096,8.8392,32.2,32.2,7.63,7.08,,,24.97,24,1.524,
19953239,1995,32,09/08/1995,39,9.144,10.3632,32,32,5.85,5.63,,,24.6,24.57,1.524,
19953258,1995,32,09/08/1995,58,3.6576,3.048,32.1,32,6.4,6.2,,,24.8,24.35,1.8288,
19953274,1995,32,09/08/1995,74,7.62,7.62,31.8,31.9,6.08,5.07,,,24.56,24.1,1.524,
19953276,1995,32,09/08/1995,76,3.048,2.10312,32,32,6.86,6.84,,,24.74,24.45,1.6764,
1995337,1995,33,15/08/1995,7,4.2672,0,32.2,32.5,6.62,6.61,,,25.39,25.32,1.3716,
19953310,1995,33,15/08/1995,10,5.7912,5.1816,32.2,32.3,7.39,5.71,,,25.99,25,1.2192,
19953313,1995,33,15/08/1995,13,7.62,5.7912,32.3,32.3,6.87,6.11,,,25.61,24.93,1.2954,
19953317,1995,33,15/08/1995,17,5.7912,4.2672,32.2,32.2,7.36,5.92,,,25.47,24.64,1.3716,
19953321,1995,33,15/08/1995,21,5.1816,9.4488,31.7,32.2,7.85,6.14,,,26.46,25.19,1.524,
19953339,1995,33,15/08/1995,39,8.8392,9.7536,32,32.1,6.9,5.49,,,25.97,25.15,1.3716,
19953341,1995,33,15/08/1995,41,3.3528,3.048,31.8,31.9,7.65,6.71,,,26.1,25.35,1.3716,
19953349,1995,33,15/08/1995,49,5.1816,5.4864,31.8,32,6.96,6.14,,,25.86,25.44,1.2192,
19953350,1995,33,15/08/1995,50,5.1816,7.62,31.8,31.9,7.03,5.85,,,25.88,25.38,1.524,
19953316,1995,33,16/08/1995,16,3.3528,3.048,32,31.7,6.73,5.41,,,26.66,26.17,1.524,
19953327,1995,33,16/08/1995,27,3.3528,6.4008,31.9,31.8,6.7,6.26,,,26.61,26.26,1.524,
19953337,1995,33,16/08/1995,37,2.1336,5.7912,31.9,31.9,6.6,6.58,,,26.39,26.35,1.3716,
19953352,1995,33,16/08/1995,52,4.8768,1.92024,31.8,31.9,7.28,4.85,,,25.88,25.28,1.524,
19953366,1995,33,16/08/1995,66,6.7056,6.7056,32,32,6.57,4.54,,,25.94,25.53,1.524,
19953369,1995,33,16/08/1995,69,1.8288,1.73736,31.3,31.5,6.93,6.95,,,26.17,26.15,1.3716,
19953372,1995,33,16/08/1995,72,5.4864,0,31.9,31.9,6.06,5.89,,,25.53,25.41,1.3716,
19953451,1995,34,22/08/1995,51,3.048,5.4864,30.3,30.4,6.15,5.96,89.1,85.1,24.6,24.6,1.524,
19953453,1995,34,22/08/1995,53,0,6.096,30.5,30.5,6.12,5.63,87.8,81.1,24.8,24.6,1.3716,
19953457,1995,34,22/08/1995,57,8.2296,6.4008,30.5,30.7,6.27,6.13,90.8,87.1,24.7,24.7,1.8288,
19953469,1995,34,22/08/1995,69,2.04216,1.64592,29.9,30,6.51,6.55,92.8,93.6,24.8,24.7,1.6764,
19953470,1995,34,22/08/1995,70,3.048,3.6576,29.9,29.9,6.76,6.88,98,98.5,24.9,24.9,1.524,
19953471,1995,34,22/08/1995,71,2.10312,3.3528,30.1,30.1,7.06,7.13,101.3,101.8,24.8,24.9,1.524,
19953475,1995,34,22/08/1995,75,4.572,7.62,30.5,30.5,6.44,6.37,92.2,91.4,24.8,24.8,1.6764,
19953476,1995,34,22/08/1995,76,4.2672,1.95072,30.5,30.5,6.69,6.71,95.9,96.1,24.7,24.7,1.6764,
1995343,1995,34,23/08/1995,3,10.0584,6.7056,30.8,30.8,6.14,5.93,86.9,84.1,24.5,24.2,2.1336,
1995344,1995,34,23/08/1995,4,2.7432,5.1816,30.8,30.8,6.72,6.75,95.7,95.2,24.7,24.5,1.9812,
1995345,1995,34,23/08/1995,5,3.6576,2.46888,30.8,30.8,6.28,6.22,88.9,87.2,24.5,24.5,1.9812,
19953410,1995,34,23/08/1995,10,5.7912,5.1816,30.8,30.8,6.85,6.11,97.5,85.1,24.6,24.3,1.6764,
19953412,1995,34,23/08/1995,12,4.2672,3.048,30.8,30.8,6.62,6.41,98.1,91,24.6,24.5,1.6764,
19953415,1995,34,23/08/1995,15,5.7912,6.7056,31,30.9,7.23,6.43,104,90.7,25,24.2,1.8288,
19953429,1995,34,23/08/1995,29,7.3152,6.4008,30.6,30.8,6.45,5.7,92.1,79.8,24.6,24,1.3716,
19953447,1995,34,23/08/1995,47,3.048,4.2672,30.5,30.5,6.57,6.57,93.5,92.9,24.4,24.3,1.524,
1995352,1995,35,29/08/1995,2,4.8768,3.048,31.2,31.1,7.48,7.24,105.5,101.4,23.4,23,1.6002,
1995356,1995,35,29/08/1995,6,6.096,7.9248,31.1,31.1,7.25,6.78,100.7,94.2,23.1,22.9,1.6764,
19953512,1995,35,29/08/1995,12,3.6576,4.572,31.1,31.1,6.65,6.67,92.4,92.6,22.9,22.9,1.8288,
19953516,1995,35,29/08/1995,16,3.6576,3.3528,31,30.9,7.35,6.13,103.1,83.8,23,22.2,1.2192,
19953532,1995,35,29/08/1995,32,5.4864,8.8392,31,31.1,7.23,6.5,101,90.1,23.2,22.9,1.524,
19953538,1995,35,29/08/1995,38,8.8392,7.9248,31.1,31.1,6.93,6.73,96.3,93.5,23,22.9,1.2192,
19953539,1995,35,29/08/1995,39,7.0104,9.4488,30.9,30.9,7.3,6.4,103.3,87.7,23.5,22.7,1.3716,
19953550,1995,35,29/08/1995,50,5.4864,7.9248,31.1,30.9,7.2,7,100.7,97.5,23.1,23.1,1.2192,
19953533,1995,35,31/08/1995,33,1.524,4.572,31,31,7.84,7.93,109.2,110,23,23,1.0668,
19953543,1995,35,31/08/1995,43,4.8768,4.8768,30.9,30.8,6.98,6.44,97.2,90.1,23,22.8,1.3716,
19953547,1995,35,31/08/1995,47,1.524,3.3528,31.1,31.1,7.44,7.57,103.7,105.9,23.1,23.1,1.2192,
19953551,1995,35,31/08/1995,51,3.048,5.4864,31,30.8,7.84,7.88,109,109.3,23.1,23.1,1.0668,
19953555,1995,35,31/08/1995,55,6.096,6.096,31.1,31.1,7.14,6.06,99.7,83.1,22.9,22.6,1.2954,
19953564,1995,35,31/08/1995,64,6.7056,7.0104,30.9,30.8,7.22,6.78,100.3,95.1,22.9,22.7,1.2192,
19953570,1995,35,31/08/1995,70,3.048,1.8288,30.3,30.4,7.49,7.4,103.8,102.6,23,22.9,1.2192,
19953571,1995,35,31/08/1995,71,2.4384,4.8768,30.8,30.8,7.72,7.97,108.6,110.1,22.8,22.7,1.0668,
1995368,1995,36,05/09/1995,8,8.8392,7.3152,31.4,31.4,6.98,6.51,96.8,91,23.3,23,1.9812,
1995369,1995,36,05/09/1995,9,4.572,5.7912,31.4,31.4,6.9,6.8,95.9,94.2,23.4,23.2,1.6764,
19953612,1995,36,05/09/1995,12,3.048,6.096,31.5,31.4,7.04,7.14,97.7,98.9,23.1,23.1,1.3716,
19953614,1995,36,05/09/1995,14,12.8016,8.8392,31.3,31.4,6.67,6.18,92.7,85.3,23.3,23,1.8288,
19953617,1995,36,05/09/1995,17,6.096,4.2672,31.4,31.4,6.81,5.2,94.5,71.5,23.2,22.8,1.6764,
19953630,1995,36,05/09/1995,30,10.3632,10.668,31.4,31.5,6.7,6.08,93.1,87.9,23.2,23,1.8288,
19953648,1995,36,05/09/1995,48,4.2672,11.5824,31.4,31.4,5.99,6.11,83.7,83.7,23.1,23.1,1.524,
19953667,1995,36,05/09/1995,67,8.2296,7.3152,31.5,31.4,6.73,5.7,93.1,78.9,23.3,22.9,1.3716,
19953626,1995,36,06/09/1995,26,2.4384,3.048,31.2,31.2,6.55,6.52,91.3,90.8,23.4,23.4,1.524,
19953633,1995,36,06/09/1995,33,0.704088,2.31648,30.9,31,6.98,7.19,98.4,100.6,23.9,23.7,1.0668,
19953635,1995,36,06/09/1995,35,3.048,4.572,31.2,31.2,6.85,6.75,96.5,94.7,23.9,23.7,1.3716,
19953642,1995,36,06/09/1995,42,2.1336,1.8288,30.9,30.9,7.17,7.38,100.8,103.3,24,23.8,1.3716,
19953646,1995,36,06/09/1995,46,4.8768,6.4008,31.2,31.2,6.39,5.77,89.3,79.9,23.4,23.2,1.2192,
19953660,1995,36,06/09/1995,60,2.46888,1.55448,30.4,30.4,7.34,6.97,102.7,96.8,23.8,23.5,1.0668,
19953662,1995,36,06/09/1995,62,5.1816,2.22504,30.5,30.8,6.59,5.93,92.3,82.3,23.5,23.3,1.0668,
19953671,1995,36,06/09/1995,71,2.1336,4.572,30.8,30.7,7.5,7.62,105.7,106.6,24.1,23.7,1.3716,
1995371,1995,37,12/09/1995,1,8.5344,2.7432,31,31.3,6.95,6.85,93,91.4,21.3,21.2,2.4384,
19953711,1995,37,12/09/1995,11,3.6576,7.0104,31.7,31.9,7,6.94,94.1,93,21.5,21.5,2.4384,
19953712,1995,37,12/09/1995,12,3.3528,3.048,32,31.1,6.86,6.96,91.2,92.7,21.4,21.4,2.4384,
19953713,1995,37,12/09/1995,13,8.2296,10.0584,31.6,31.4,7.42,6.94,100.4,92.2,21.9,21.1,2.286,
19953717,1995,37,12/09/1995,17,6.096,6.7056,32,31.1,7.98,7.02,107.8,93.3,21.8,20.8,1.6002,
19953738,1995,37,12/09/1995,38,7.62,10.0584,31.5,31.9,7.3,6.85,97.9,91.8,21.5,21.2,1.524,
19953748,1995,37,12/09/1995,48,3.9624,10.3632,31.5,31.5,7.15,6.9,95.4,91.9,21.2,21.1,1.524,
19953749,1995,37,12/09/1995,49,5.4864,7.3152,31.4,31.4,7.08,6.5,94.7,86.3,21.4,21.1,1.6764,
19953726,1995,37,13/09/1995,26,2.31648,2.8956,31.8,31.8,7.28,7.22,97.5,97.6,21.2,21.3,1.2192,
19953727,1995,37,13/09/1995,27,4.2672,3.9624,31.5,31.1,7.21,7.26,97,97.8,21.3,21.3,1.0668,
19953728,1995,37,13/09/1995,28,4.572,5.7912,31.1,31.1,7.02,7.21,96.4,97,21.3,21.3,0.9144,
19953735,1995,37,13/09/1995,35,2.4384,6.7056,31,31.4,7.76,7.74,104.3,104.3,21.3,,1.0668,
19953744,1995,37,13/09/1995,44,6.096,0,31.1,31.6,6.98,6.94,93.7,93,21.3,21.2,1.3716,
19953767,1995,37,13/09/1995,67,7.62,7.3152,31.5,31.4,7.31,7.23,98.7,97,21.2,21.2,1.3716,
19953768,1995,37,13/09/1995,68,5.4864,6.7056,31,31.6,7.74,7.24,103.6,96.4,21.2,20.8,1.3716,
19953769,1995,37,13/09/1995,69,2.5908,3.3528,30.1,30.4,7.2,7.4,96.6,98.2,20.8,20.7,1.0668,
1995385,1995,38,19/09/1995,5,4.2672,7.9248,31.2,31.2,7.3,7.43,96.7,98.1,20.4,20.4,3.048,
1995386,1995,38,19/09/1995,6,5.7912,4.572,31.2,31.3,6.96,6.97,91.9,92.1,20.6,20.6,3.3528,
19953815,1995,38,19/09/1995,15,5.7912,7.3152,31.1,31.1,7.12,6.72,93.8,88.3,20.5,20.3,2.5908,
19953822,1995,38,19/09/1995,22,7.3152,6.096,31.2,31.1,7.36,7.45,98.5,97.3,20.7,20.3,2.1336,
19953829,1995,38,19/09/1995,29,7.0104,7.0104,31.1,31.2,6.64,6.67,87.4,87.6,20.5,20.4,1.8288,
19953831,1995,38,19/09/1995,31,7.3152,12.8016,30.9,31.4,6.75,6.58,88.5,86.4,20.5,20.5,1.9812,
19953837,1995,38,19/09/1995,37,3.048,5.7912,31.2,31,6.86,6.98,90.2,91.4,20.2,20.2,0.9144,
19953839,1995,38,19/09/1995,39,8.8392,8.8392,31.1,31.1,6.87,6.64,90.3,87.1,20.4,20.3,1.8288,
19953845,1995,38,20/09/1995,45,6.7056,6.4008,30.9,31,6.67,6.44,86.9,83.7,20,19.8,3.3528,
19953846,1995,38,20/09/1995,46,4.572,7.0104,31.1,31.1,6.9,6.9,91.1,90.1,19.8,19.8,3.3528,
19953853,1995,38,20/09/1995,53,6.4008,6.4008,30.9,30.9,7.4,7.25,97.3,94.1,19.8,19.8,3.3528,
19953855,1995,38,20/09/1995,55,6.7056,6.7056,30.9,30.9,6.9,6.92,90.4,90.5,20.2,20.1,3.5052,
19953858,1995,38,20/09/1995,58,4.572,5.1816,31.1,31.1,7.5,7.4,97.8,96.5,20,20,1.8288,
19953862,1995,38,20/09/1995,62,1.8288,2.4384,29.8,31.2,7.96,7.99,102.8,103.2,19.8,19.6,1.2192,
19953871,1995,38,20/09/1995,71,2.1336,2.1336,30.4,30.1,6.95,8.3,90,106.4,19.8,19.8,2.8956,
19953872,1995,38,20/09/1995,72,5.4864,4.2672,30.9,30.6,7.56,8.16,101,105.4,20,19.7,1.6764,
1995392,1995,39,25/09/1995,2,4.572,2.34696,31.5,31.5,7.54,7.67,97.2,96.7,18.9,18.8,2.7432,
19953912,1995,39,25/09/1995,12,3.3528,3.3528,31.4,31.4,7.72,7.74,99.6,99.9,19.1,19.1,3.048,
19953914,1995,39,25/09/1995,14,5.4864,6.7056,31.4,31.4,7.3,7.5,94.4,95.9,18.3,18.3,3.6576,
19953916,1995,39,25/09/1995,16,3.9624,3.9624,31.4,31.2,7.4,7.08,93.2,89.8,18.2,18.2,3.048,
19953920,1995,39,25/09/1995,20,5.1816,4.8768,31.4,31.4,6.98,7.34,92.4,93.6,18.8,18.9,2.7432,
19953922,1995,39,25/09/1995,22,7.62,6.7056,31.4,31.4,7.4,7.32,94.6,93.7,18.7,18.7,1.9812,
19953924,1995,39,25/09/1995,24,7.62,7.9248,31.4,31.4,7.3,7.3,93.7,93.7,18.8,18.6,2.7432,
19953939,1995,39,25/09/1995,39,9.7536,10.668,31.4,31.4,7.02,6.95,88.9,89,18.8,18.7,1.8288,
19953937,1995,39,26/09/1995,37,3.3528,7.0104,31.1,31.1,6.99,7.14,89.3,91.1,18.3,18.3,1.6764,
19953942,1995,39,26/09/1995,42,2.7432,1.8288,30.9,30.9,7.76,7.89,98.7,100.4,18.1,18.2,3.3528,
19953947,1995,39,26/09/1995,47,3.048,3.9624,31,31,7.17,7.23,91,91.7,18,18,1.9812,
19953953,1995,39,26/09/1995,53,7.0104,7.0104,30.8,30.9,7.21,6.84,90.8,87.2,18,18.1,1.524,
19953958,1995,39,26/09/1995,58,4.572,9.7536,31,31.1,7.2,7.4,92.1,93.3,18.1,18.1,2.1336,
19953961,1995,39,26/09/1995,61,3.048,0,30.6,30.5,7.9,7.97,99.3,99.8,17.5,17.5,1.6764,
19953968,1995,39,26/09/1995,68,6.4008,6.096,31,31,7.1,7.06,89.6,90.1,18,18,1.9812,
19953973,1995,39,26/09/1995,73,6.096,7.3152,30.8,30.9,7.76,7.79,97.6,98.3,17.7,17.7,1.6764,
1995401,1995,40,03/10/1995,1,7.3152,3.6576,31.4,31.4,7.61,7.69,97.4,98.3,18.4,18.3,2.5908,
1995403,1995,40,03/10/1995,3,10.668,8.2296,31.5,31.4,7.9,7.6,101,97.1,18.6,18.3,3.2004,
1995405,1995,40,03/10/1995,5,4.8768,2.4384,31.4,31.4,7.46,7.84,98.1,100.5,18.9,18.4,3.048,
1995406,1995,40,03/10/1995,6,5.1816,3.048,31.4,31.5,7.48,7.78,96.3,99.2,18.4,18.4,2.8956,
1995408,1995,40,03/10/1995,8,7.0104,3.9624,31.4,31.4,7.72,7.86,99.1,99.5,18.3,18.2,3.3528,
19954031,1995,40,03/10/1995,31,8.5344,7.3152,31.6,31.6,7.39,7.4,95.5,94.7,18.5,18.2,2.5908,
19954032,1995,40,03/10/1995,32,8.2296,0,31.4,31.4,7.95,7.58,102.1,96.8,18.6,18.3,2.286,
19954049,1995,40,03/10/1995,49,5.7912,5.7912,31.2,31.2,7.59,7.31,97.4,93.3,18.4,18.2,2.1336,
19954016,1995,40,04/10/1995,16,3.3528,3.048,30.9,31,7.7,7.8,102.5,101.9,19.6,19.5,1.524,
19954028,1995,40,04/10/1995,28,4.8768,5.7912,31,30.8,7.5,7.58,97.9,98,18.8,18.8,1.524,
19954035,1995,40,04/10/1995,35,3.048,3.048,30.8,30.8,7.65,7.67,98.6,98.9,18.5,18.5,1.9812,
19954036,1995,40,04/10/1995,36,2.7432,3.6576,31.1,31.1,7.4,7.5,95.7,96.5,18.6,18.6,1.9812,
19954046,1995,40,04/10/1995,46,5.1816,3.9624,31,31,7.4,7.6,97.3,97.7,18.5,18.5,1.9812,
19954062,1995,40,04/10/1995,62,9.144,6.096,30.6,30.8,7,5.9,88.5,74.7,18.4,18,1.8288,
19954066,1995,40,04/10/1995,66,7.9248,7.3152,31.4,31.5,7.64,7.49,98.4,95.8,18.7,18.7,2.5908,
19954077,1995,40,04/10/1995,77,3.048,1.46304,31,31.1,7.72,7.64,99.7,98.8,18.8,18.8,2.4384,
1995415,1995,41,10/10/1995,5,3.6576,4.572,31.1,30.9,7.35,7.35,93.3,93.1,18.5,18.4,2.8956,
1995418,1995,41,10/10/1995,8,10.0584,3.048,31,31,7.66,7.68,97.3,96.6,18.3,18.2,3.2004,
19954111,1995,41,10/10/1995,11,3.9624,3.3528,31.1,30.9,7.29,7.42,92.3,94,18.4,18.4,3.2004,
19954117,1995,41,10/10/1995,17,2.4384,6.4008,31.1,30.8,7.5,7,94.6,87.4,18.5,17.8,2.5908,
19954120,1995,41,10/10/1995,20,9.144,7.0104,30.9,30.9,7.43,7.42,95,94.3,18.4,18.3,2.8956,
19954124,1995,41,10/10/1995,24,7.3152,7.62,30.9,31,8.23,7.2,105.9,90.1,19.5,18.1,3.3528,
19954141,1995,41,10/10/1995,41,3.3528,2.1336,30.8,30.8,8.1,8.2,102.2,103.6,18.5,18.4,2.286,
19954150,1995,41,10/10/1995,50,5.4864,8.8392,30.8,31.1,7.39,7.32,94.1,91.4,18.5,18.2,2.1336,
19954116,1995,41,11/10/1995,16,3.6576,3.6576,30.6,30.5,8.32,8.24,105,102.9,18.3,18.2,1.3716,
19954151,1995,41,11/10/1995,51,3.048,2.1336,29.6,30.5,9.11,7.11,116.8,90.1,18.8,18.6,1.6764,
19954153,1995,41,11/10/1995,53,6.7056,6.096,29.8,30.6,8.88,5.88,110.6,74,18.6,18.3,2.286,
19954155,1995,41,11/10/1995,55,6.7056,7.3152,31.1,30.6,8.2,6.78,103.7,85.4,18.4,18.3,2.1336,
19954158,1995,41,11/10/1995,58,5.1816,16.764,30.4,30.3,8.57,8.51,107.5,106.7,18,18,2.1336,
19954172,1995,41,11/10/1995,72,4.572,4.2672,30.1,30.3,8.42,6.43,106.1,80.6,18.2,17.8,2.4384,
19954173,1995,41,11/10/1995,73,7.0104,7.9248,30.2,30.6,8.51,6.32,108,78.8,18.7,,2.7432,
19954175,1995,41,11/10/1995,75,3.9624,0,30.8,30.9,7.95,5.33,100.5,66.4,18.2,18.2,2.4384,
1995423,1995,42,19/10/1995,3,9.144,6.7056,30.9,31,8.3,8.3,100.5,100.3,16.3,16,3.5052,
1995424,1995,42,19/10/1995,4,3.048,5.1816,30.9,30.8,8.5,8.5,104,103.8,16.3,16.3,3.81,
1995425,1995,42,19/10/1995,5,3.048,3.048,30.8,30.8,7.67,8.65,96.4,104.7,16.4,16.4,3.5052,
1995427,1995,42,19/10/1995,7,3.3528,7.62,30.9,30.8,7.87,8.35,96.1,100.6,16,15.9,2.8956,
19954218,1995,42,19/10/1995,18,5.4864,7.9248,30.8,30.8,8.17,8.08,99,97.3,16.2,15.9,2.1336,
19954219,1995,42,19/10/1995,19,1.8288,0,30.8,30.8,8.2,7.9,97.6,95.1,15.9,15.9,2.1336,
19954224,1995,42,19/10/1995,24,6.7056,6.7056,30.9,30.9,8.6,8.4,104.2,100.5,16,15.5,3.048,
19954240,1995,42,19/10/1995,40,9.4488,9.7536,30.8,30.8,8.1,7.91,97.8,94.6,16.1,15.9,2.1336,
19954233,1995,42,20/10/1995,33,2.7432,2.1336,30.3,30.4,8.5,8.7,102.8,104.5,15.8,15.8,2.5908,
19954234,1995,42,20/10/1995,34,3.048,5.1816,30.4,30.3,8.3,8.3,99.8,99.4,15.7,15.7,1.6764,
19954237,1995,42,20/10/1995,37,3.048,2.77368,30.6,30.6,8.15,8.17,97.2,98.5,15.8,15.8,2.7432,
19954244,1995,42,20/10/1995,44,6.7056,5.1816,30.5,30.5,7.71,7.59,92.7,90.1,15.9,15.8,1.524,
19954247,1995,42,20/10/1995,47,3.048,3.9624,30.6,30.6,8.17,8.18,98,99.7,15.7,15.7,2.286,
19954248,1995,42,20/10/1995,48,4.572,7.3152,30.6,30.6,7.8,7.8,93.8,93.7,15.8,15.8,1.9812,
19954251,1995,42,20/10/1995,51,3.048,1.8288,30.3,30.2,8.38,8.71,101,104,15.8,15.8,1.9812,
19954262,1995,42,20/10/1995,62,8.2296,2.7432,30,30,8.61,8.24,104.2,98.3,15.7,15.6,1.9812,
1995439,1995,43,23/10/1995,9,4.8768,6.4008,30.7,30.7,8.2,7.9,99.6,95.1,16,15.9,2.286,
19954313,1995,43,23/10/1995,13,7.0104,9.144,30.8,30.8,7.9,8.1,96.7,97.6,15.9,15.9,2.7432,
19954319,1995,43,23/10/1995,19,5.7912,4.572,30.8,30.7,8.26,8.32,100.4,100.4,16.4,16.1,2.7432,
19954326,1995,43,23/10/1995,26,3.3528,3.048,30.2,30.3,7.9,7.85,94,93.4,15.7,15.5,1.524,
19954327,1995,43,23/10/1995,27,3.6576,5.1816,30.6,30.5,7.85,8.05,95.7,96.3,15.9,15.9,1.6764,
19954337,1995,43,23/10/1995,37,3.048,6.4008,30.4,30.4,7.68,8.06,94.2,97,16,15.9,1.6764,
19954340,1995,43,23/10/1995,40,9.4488,10.0584,30.5,30.7,8.24,8.19,100.2,98.4,16,16.1,1.9812,
19954350,1995,43,23/10/1995,50,5.7912,3.6576,30.4,30.5,8.26,8,99.1,95.8,16,15.8,2.1336,
