Year,Station,Week,Month,Date,Season,SurfaceSalinity,BottomSalinity,BottomDO,SurfaceTemp,BottomTemp,Secchi
1999,62,25,june,14/06/1999,spring,27.51,27.51,0,22.67,22.36,4.2672
1999,64,25,june,14/06/1999,spring,27.5,27.53,0,22.46,22.22,4.2672
1999,76,25,june,14/06/1999,spring,27.6,0,0,22.3,0,2.4384
1999,14,26,june,25/06/1999,spring,28.37,28.51,7.69,22.79,22.15,2.7432
1999,15,26,june,25/06/1999,spring,28.55,28.56,7.99,22.59,22.44,2.7432
1999,18,26,june,25/06/1999,spring,28.32,28.42,7.73,22.36,22.24,2.5908
1999,21,26,june,25/06/1999,spring,28.34,28.31,7.94,22.92,22.88,3.048
1999,23,26,june,25/06/1999,spring,28.46,28.47,8.32,22.84,22.61,2.286
1999,25,26,june,22/06/1999,spring,27.67,27.65,8.14,22.62,22.52,2.1336
1999,29,26,june,25/06/1999,spring,28.27,28.3,9.18,22.56,22.33,1.9812
1999,35,26,june,22/06/1999,spring,27.73,27.73,9.13,22.08,22.05,3.048
1999,40,26,june,25/06/1999,spring,28.17,28.26,8.3,22.67,22.51,3.3528
1999,45,26,june,22/06/1999,spring,27.79,28,7.77,22.22,21.72,3.3528
1999,53,26,june,22/06/1999,spring,27.74,27.79,7.17,22.12,21.62,3.6576
1999,56,26,june,22/06/1999,spring,27.89,28.03,7.15,24.24,21.71,4.2672
1999,57,26,june,22/06/1999,spring,28.01,28.02,7.63,23.02,21.72,3.6576
1999,62,26,june,22/06/1999,spring,26.51,27.36,7.85,22.03,21.75,3.6576
1999,74,26,june,22/06/1999,spring,27.9,27.95,7.06,22.27,21.71,3.3528
1999,23,27,july,01/07/1999,summer,28.7,28.71,8.45,23.92,23.74,2.1336
1999,31,27,july,01/07/1999,summer,28.35,28.37,8.2,24.05,23.99,2.1336
1999,32,27,july,01/07/1999,summer,28.32,28.3,9.4,23.94,23.93,3.3528
1999,33,27,june,29/06/1999,spring,27.72,27.71,7.06,24.68,24.68,2.4384
1999,34,27,june,28/06/1999,spring,27.88,27.88,7.69,25.14,25.15,0
1999,37,27,june,29/06/1999,spring,28.13,28.13,7.56,24.81,24.79,2.8956
1999,38,27,june,29/06/1999,spring,28.17,28.38,6.76,24.6,23.99,2.1336
1999,52,27,june,28/06/1999,spring,27.88,27.88,7.68,24.64,24.61,3.048
1999,54,27,june,28/06/1999,spring,27.95,28.02,7.58,24.76,24.3,2.4384
1999,60,27,june,28/06/1999,spring,27.72,27.73,7.16,24.77,24.76,1.8288
1999,61,27,june,28/06/1999,spring,27.89,27.88,6.75,24.12,24.13,2.1336
1999,63,27,june,28/06/1999,spring,28.05,28.04,6.46,23.81,23.71,2.4384
1999,77,27,june,28/06/1999,spring,28.05,28.06,7.43,23.71,23.71,2.4384
1999,25,28,july,07/07/1999,summer,28.2,28.2,10.36,27.21,27.24,2.7432
1999,26,28,july,07/07/1999,summer,28.4,28.4,8.7,26.89,26.77,2.4384
1999,27,28,july,07/07/1999,summer,28.35,28.35,9.04,27.01,26.91,2.7432
1999,29,28,july,06/07/1999,summer,28.59,28.7,7.88,25.94,25.16,3.2004
1999,33,28,july,07/07/1999,summer,28.25,28.26,7.24,26.44,26.5,2.1336
1999,37,28,july,07/07/1999,summer,28.46,28.46,8.89,26.93,26.93,2.4384
1999,41,28,july,06/07/1999,summer,28.3,28.27,7.23,27.15,26.58,3.048
1999,46,28,july,06/07/1999,summer,28.3,28.32,7.2,26.4,25.73,3.6576
1999,47,28,july,06/07/1999,summer,28.38,28.37,7.56,26.38,26.36,2.4384
1999,52,28,july,07/07/1999,summer,28.21,28.29,9.07,26.65,26,3.048
1999,60,28,july,07/07/1999,summer,27.89,27.9,6.94,26.91,26.88,2.1336
1999,73,28,july,06/07/1999,summer,0,0,0,0,0,2.7432
1999,75,28,july,07/07/1999,summer,27.25,27.29,6.64,27.29,27.29,2.7432
1999,10,29,july,15/07/1999,summer,29.04,29.15,6.37,24.05,23.26,2.7432
1999,12,29,july,15/07/1999,summer,29.09,29.09,6.33,23.42,23.43,2.7432
1999,15,29,july,15/07/1999,summer,29.1,29.16,6.58,23.57,23.1,2.4384
1999,16,29,july,15/07/1999,summer,28.59,28.6,6.44,24.1,23.64,2.7432
1999,20,29,july,15/07/1999,summer,28.88,29.05,8.37,23.69,23.39,2.1336
1999,24,29,july,15/07/1999,summer,29.18,29.18,5.11,23.75,23.12,3.3528
1999,25,29,july,14/07/1999,summer,28.58,28.51,8.82,24.29,24.09,2.1336
1999,34,29,july,14/07/1999,summer,28.55,28.56,8.73,24.84,23.86,1.8288
1999,37,29,july,15/07/1999,summer,28.79,28.78,6.78,24.13,24.11,1.8288
1999,38,29,july,15/07/1999,summer,28.86,29.01,6.12,24.27,23.72,2.7432
1999,42,29,july,14/07/1999,summer,28.56,28.57,8.39,24.45,24.12,2.1336
1999,45,29,july,14/07/1999,summer,28.66,28.65,9.03,25.11,23.94,1.8288
1999,46,29,july,14/07/1999,summer,28.74,28.7,7.98,25,23.9,1.8288
1999,56,29,july,14/07/1999,summer,28.69,28.7,8.58,23.9,23.87,1.8288
1999,70,29,july,14/07/1999,summer,27.31,27.97,6.26,23.7,23.31,2.1336
1999,74,29,july,14/07/1999,summer,28.69,28.68,8,24.58,23.97,2.1336
1999,10,30,july,21/07/1999,summer,29.19,29.2,7.8,25.97,25.41,2.4384
1999,29,30,july,21/07/1999,summer,29.06,29.14,6.97,26.21,24.85,2.286
1999,38,30,july,21/07/1999,summer,29,29.09,6.89,25.6,25.33,0
1999,40,30,july,21/07/1999,summer,28.95,29.02,6.57,26.5,25.17,2.286
1999,42,30,july,19/07/1999,summer,28.56,28.61,9.09,26.91,26.44,2.286
1999,43,30,july,19/07/1999,summer,28.57,28.76,7.19,26.6,25.09,2.7432
1999,50,30,july,21/07/1999,summer,28.7,28.9,7.96,26.58,25.37,2.4384
1999,53,30,july,19/07/1999,summer,28.77,28.89,6.23,26.44,25.2,2.5908
1999,67,30,july,19/07/1999,summer,28.89,28.89,6.18,26.59,25.28,2.8956
1999,68,30,july,19/07/1999,summer,28.88,28.88,7.69,26.75,26.63,2.7432
1999,71,30,july,19/07/1999,summer,28.31,28.65,6.86,26.44,24.81,3.2004
1999,73,30,july,19/07/1999,summer,28.89,28.81,6.68,26.14,24.45,2.8956
1999,74,30,july,19/07/1999,summer,28.89,28.86,5.17,26.25,24.82,2.1336
1999,13,31,july,28/07/1999,summer,29.07,29.27,6.66,26.51,25.57,2.4384
1999,14,31,july,28/07/1999,summer,29.27,29.36,7,26.07,25.68,2.1336
1999,15,31,july,28/07/1999,summer,29.27,29.24,6.47,25.94,25.79,2.1336
1999,19,31,july,28/07/1999,summer,29.12,29.14,6.8,26.22,26.06,2.7432
1999,22,31,july,28/07/1999,summer,29.21,29.3,6.42,26.42,25.73,2.4384
1999,25,31,july,27/07/1999,summer,28.19,28.46,8.9,28,27.38,1.524
1999,26,31,july,27/07/1999,summer,28.42,28.59,7.38,28.12,26.66,1.2192
1999,27,31,july,27/07/1999,summer,28.51,28.92,6.66,28.06,26.04,2.1336
1999,28,31,july,27/07/1999,summer,28.55,28.89,6.36,28.14,26.13,2.1336
1999,38,31,july,27/07/1999,summer,28.72,29,7.84,27.1,25.87,2.1336
1999,56,31,july,27/07/1999,summer,28.7,28.77,7.39,26.76,26.14,2.5908
1999,64,31,july,27/07/1999,summer,28.51,28.66,1.9,27.01,25.52,2.4384
1999,66,31,july,27/07/1999,summer,28.7,28.73,3.28,26.5,25.42,1.8288
1999,69,31,july,27/07/1999,summer,26.8,27.57,8.33,27.64,27,1.0668
1999,14,32,august,03/08/1999,summer,29.4,29.53,6.26,26.69,25.68,2.7432
1999,15,32,august,03/08/1999,summer,29.56,25.57,6.64,26.14,25.83,0
1999,21,32,august,03/08/1999,summer,29.39,29.39,6.97,26.68,26.37,2.7432
1999,22,32,august,03/08/1999,summer,29.44,29.42,5.71,27.36,25.47,2.8956
1999,28,32,august,03/08/1999,summer,28.94,28.99,6.84,27.1,26.78,1.8288
1999,29,32,august,03/08/1999,summer,29.21,29.2,6.91,26.64,26.43,1.9812
1999,31,32,august,03/08/1999,summer,28.99,29.34,4.92,26.99,26.3,1.9812
1999,34,32,august,02/08/1999,summer,28.7,28.69,6.44,27.12,26.98,1.8288
1999,35,32,august,02/08/1999,summer,28.71,28.71,5.81,27.09,26.94,1.6764
1999,47,32,august,02/08/1999,summer,28.85,28.85,7.06,27.32,27.3,1.524
1999,53,32,august,02/08/1999,summer,28.84,28.82,4.44,27.46,26.68,1.8288
1999,56,32,august,02/08/1999,summer,28.89,28.88,6.87,27.3,27.13,2.1336
1999,57,32,august,02/08/1999,summer,28.93,28.94,6.64,27.1,26.97,2.1336
1999,66,32,august,02/08/1999,summer,28.89,28.92,6.55,28.62,27.21,2.1336
1999,69,32,august,02/08/1999,summer,28.03,28.04,7.74,28.37,27.4,1.8288
1999,11,33,august,13/08/1999,summer,29.52,29.52,6.71,24.41,24.39,2.4384
1999,17,33,august,13/08/1999,summer,29.44,29.48,6.7,24.69,24.13,2.4384
1999,18,33,august,13/08/1999,summer,29.44,29.51,7.11,24.63,24.21,2.7432
1999,19,33,august,13/08/1999,summer,29.46,29.48,9.9,24.42,24.25,2.4384
1999,27,33,august,13/08/1999,summer,24.28,29.28,6.66,24.59,24.58,1.9812
1999,28,33,august,13/08/1999,summer,29.33,29.31,6.65,24.56,24.5,2.7432
1999,36,33,august,10/08/1999,summer,29.14,24.12,7.87,24.82,24.2,1.9812
1999,45,33,august,10/08/1999,summer,29.27,29.23,7.95,25.62,24.63,1.524
1999,50,33,august,13/08/1999,summer,29.15,29.16,6.63,24.63,24.43,2.286
1999,53,33,august,10/08/1999,summer,29.32,29.26,7.69,26.67,24.69,1.9812
1999,58,33,august,10/08/1999,summer,29.1,29.15,8.14,23.94,23.12,2.1336
1999,62,33,august,10/08/1999,summer,28.64,29.07,8.1,25.2,24.59,1.524
1999,67,33,august,10/08/1999,summer,29.18,29.24,9.19,24.64,24.06,1.8288
1999,71,33,august,10/08/1999,summer,28.77,28.93,8.22,25.01,24.39,1.8288
1999,75,33,august,10/08/1999,summer,29.23,29.25,7.6,24.44,24.05,1.9812
1999,10,34,august,17/08/1999,summer,29.5,29.51,8.06,25,24.88,2.4384
1999,13,34,august,17/08/1999,summer,29.62,29.61,7.27,24.49,24.23,2.8956
1999,19,34,august,17/08/1999,summer,29.41,29.46,6.71,24.34,24.25,2.5908
1999,20,34,august,17/08/1999,summer,29.34,29.41,7.51,24.66,24.51,2.8956
1999,22,34,august,17/08/1999,summer,29.57,29.62,7.09,24.48,24.17,2.7432
1999,26,34,august,16/08/1999,summer,28.71,28.82,6.41,24.62,24.42,2.1336
1999,31,34,august,17/08/1999,summer,29.23,29.39,6.8,24.57,24.4,2.286
1999,33,34,august,16/08/1999,summer,28.43,28.86,6.49,25.63,24.45,2.7432
1999,42,34,august,16/08/1999,summer,28.73,28.7,7.9,24.77,24.53,2.4384
1999,43,34,august,16/08/1999,summer,28.99,29,6.33,25.84,24.21,2.1336
1999,48,34,august,16/08/1999,summer,29.03,29.06,6.44,26.44,24.23,2.1336
1999,53,34,august,16/08/1999,summer,28.99,29.12,6.23,25.1,24.25,1.8288
1999,54,34,august,16/08/1999,summer,29.15,29.11,6.3,25.2,24.3,1.524
1999,57,34,august,16/08/1999,summer,29.11,29.11,6.31,24.55,24.51,1.9812
1999,77,34,august,16/08/1999,summer,29.02,28.99,7.76,24.26,23.9,1.6764
1999,31,35,august,24/08/1999,summer,29.61,29.69,7,23.7,22.97,3.3528
1999,35,35,august,24/08/1999,summer,29.21,29.21,7,23.26,22.77,1.9812
1999,38,35,august,24/08/1999,summer,29.3,29.46,7.26,23.74,22.9,1.8288
1999,40,35,august,24/08/1999,summer,29.42,29.47,7.34,23.84,23.03,2.1336
1999,43,35,august,25/08/1999,summer,28.95,29.2,6.59,23.96,22.86,1.9812
1999,46,35,august,24/08/1999,summer,0,0,0,0,0,0
1999,51,35,august,25/08/1999,summer,28.68,28.78,8.07,23.54,23.08,2.7432
1999,53,35,august,25/08/1999,summer,28.8,29.18,5.93,23.75,22.76,2.286
1999,54,35,august,25/08/1999,summer,29.02,29.24,7.16,24.1,22.92,1.8288
1999,60,35,august,25/08/1999,summer,28.42,28.64,7.61,24.14,23.98,1.6764
1999,63,35,august,25/08/1999,summer,29.04,29.06,5.6,23.77,22.62,2.4384
1999,64,35,august,25/08/1999,summer,29.09,29.12,6.93,24.28,22.71,2.4384
1999,70,35,august,25/08/1999,summer,27.64,28.55,4.56,24.31,22.72,0
1999,16,36,september,01/09/1999,fall,0,0,0,0,0,1.524
1999,38,36,september,01/09/1999,fall,0,0,0,0,0,1.524
1999,44,36,september,01/09/1999,fall,0,0,0,0,0,1.2192
1999,48,36,september,01/09/1999,fall,0,0,0,0,0,1.8288
1999,53,36,september,01/09/1999,fall,0,0,0,0,0,1.2192
1999,54,36,september,01/09/1999,fall,0,0,0,0,0,1.8288
1999,68,36,september,01/09/1999,fall,0,0,0,0,0,1.8288
1999,72,36,september,01/09/1999,fall,0,0,0,0,0,2.1336
1999,73,36,september,01/09/1999,fall,0,0,0,0,0,1.8288
1999,22,37,september,09/09/1999,fall,31.8,27.2,6.22,23.6,23.3,2.1336
1999,23,37,september,09/09/1999,fall,31.8,31.9,6.25,23.5,23.3,2.4384
1999,27,37,september,09/09/1999,fall,29.8,30.4,6.75,24.5,24.3,0
1999,31,37,september,09/09/1999,fall,31.6,31.6,6.26,23.7,23.3,2.4384
1999,35,37,september,09/09/1999,fall,30,30,7.31,24.2,24.2,2.1336
1999,38,37,september,09/09/1999,fall,30.8,31,6.65,24.5,23.8,1.9812
1999,39,37,september,09/09/1999,fall,31,31.2,6.26,24,23.6,1.524
1999,40,37,september,09/09/1999,fall,31,31.4,6.23,23.9,23.4,2.1336
1999,44,37,september,08/09/1999,fall,30.8,30.7,6.37,23.8,23.8,0
1999,45,37,september,08/09/1999,fall,30.7,27.1,6.07,24.1,23.9,1.8288
1999,62,37,september,08/09/1999,fall,31,31.2,5.71,23.4,23.2,2.1336
1999,69,37,september,08/09/1999,fall,30.2,30.6,6.08,23.9,23.8,2.4384
1999,71,37,september,08/09/1999,fall,31.8,31.8,5.84,23.3,23.3,1.524
1999,76,37,september,08/09/1999,fall,31,31,7.55,23.7,23.7,1.8288
1999,11,38,september,14/09/1999,fall,29.36,29.36,8.18,23.47,23.46,2.8956
1999,17,38,september,14/09/1999,fall,29.23,29.25,10.09,23.91,23.77,2.1336
1999,26,38,september,15/09/1999,fall,28.73,28.72,0,23.59,23.55,2.1336
1999,31,38,september,14/09/1999,fall,28.98,29.28,8.44,23.47,23.44,2.5908
1999,32,38,september,14/09/1999,fall,28.97,29,8.72,23.41,23.36,2.4384
1999,43,38,september,15/09/1999,fall,28.63,28.66,0,23.69,23.53,3.048
1999,56,38,september,15/09/1999,fall,29.01,29.02,0,23.57,23.56,2.286
1999,57,38,september,14/09/1999,fall,28.84,28.87,10.71,23.61,23.63,2.4384
1999,60,38,september,15/09/1999,fall,27.85,27.88,0,23.57,23.59,1.8288
1999,63,38,september,15/09/1999,fall,28.05,28.7,0,23.36,23.32,2.4384
1999,64,38,september,15/09/1999,fall,28.62,28.73,0,23.42,23.31,3.3528
1999,67,38,september,14/09/1999,fall,28.7,28.97,7.25,23.7,23.62,2.7432
1999,70,38,september,15/09/1999,fall,27.14,27.69,0,23.18,23.44,2.4384
1999,73,38,september,15/09/1999,fall,28.74,28.76,0,23.36,23.39,2.4384
1999,34,39,september,21/09/1999,fall,29.1,29.8,8.46,21,21,1.8288
1999,35,39,september,21/09/1999,fall,29.2,29.4,8.65,20.9,20.9,1.8288
1999,36,39,september,21/09/1999,fall,29.6,30.5,7.91,21,21,1.9812
1999,37,39,september,24/09/1999,fall,28.87,28.89,8.97,19.48,19.45,2.1336
1999,46,39,september,21/09/1999,fall,29.6,29.6,7.03,21,21,1.8288
1999,53,39,september,21/09/1999,fall,29.5,29.5,6.02,20.9,20.9,1.524
1999,57,39,september,21/09/1999,fall,30,29.7,7.19,21,21,1.524
1999,70,39,september,21/09/1999,fall,28.7,29.7,7.06,20.4,20.7,1.8288
1999,71,39,september,21/09/1999,fall,29.8,29.9,6.5,20.5,20.5,1.8288
1999,77,39,september,21/09/1999,fall,29.1,29.1,5.23,20.7,20.8,1.8288
1999,10,40,september,27/09/1999,fall,29.45,29.39,7.96,19.94,19.37,2.1336
1999,12,40,september,27/09/1999,fall,29.56,29.56,7.59,19.62,19.61,2.286
1999,21,40,september,27/09/1999,fall,29.06,29.26,8.11,19.41,19.41,2.1336
1999,35,40,september,28/09/1999,fall,28.67,28.72,7.79,20,19.56,1.8288
1999,36,40,september,28/09/1999,fall,28.92,28.91,7.52,19.69,19.65,1.9812
1999,38,40,september,27/09/1999,fall,28.97,29.19,8.16,19.4,19.33,1.8288
1999,39,40,september,27/09/1999,fall,29.09,29.39,9.39,19.45,19.56,2.5908
1999,40,40,september,27/09/1999,fall,29.01,29.16,7.37,19.61,19.48,2.4384
1999,46,40,september,28/09/1999,fall,28.8,28.77,7.06,19.65,19.41,1.9812
1999,53,40,september,28/09/1999,fall,28.62,28.72,6.73,19.64,19.31,1.9812
1999,57,40,september,28/09/1999,fall,29.08,29.07,7.6,19.53,19.51,1.8288
1999,67,40,september,28/09/1999,fall,28.83,28.97,7.91,19.58,19.52,3.048
1999,70,40,september,28/09/1999,fall,27.21,27.85,6.72,19.67,19.22,2.1336
1999,77,40,september,28/09/1999,fall,28.75,28.77,7.88,19.14,19.11,1.8288
1999,17,41,october,07/10/1999,fall,29.21,29.21,8.18,16.58,16.58,2.1336
1999,26,41,october,07/10/1999,fall,28.68,28.75,8.15,16.31,16.43,1.6764
1999,46,41,october,07/10/1999,fall,28.86,28.85,7.79,16.78,16.79,1.6764
1999,50,41,october,07/10/1999,fall,28.96,29.15,8.15,16.73,16.16,2.1336
1999,52,41,october,08/10/1999,fall,28.82,28.74,7.53,16.22,16.89,2.4384
1999,63,41,october,08/10/1999,fall,28.27,28.74,7.63,15.7,15.73,1.8288
1999,64,41,october,08/10/1999,fall,28.88,28.9,7,16.16,15.99,2.1336
1999,67,41,october,07/10/1999,fall,28.83,28.78,7.44,16.65,16.04,1.8288
1999,68,41,october,08/10/1999,fall,28.9,28.93,7.63,16.02,15.78,2.4384
1999,70,41,october,08/10/1999,fall,26.37,27.37,7.89,13.9,14.35,2.7432
1999,72,41,october,08/10/1999,fall,28.47,28.68,7.9,15.7,15.9,2.1336
1999,73,41,october,08/10/1999,fall,28.58,28.68,8.06,15.49,15.28,3.048
1999,76,41,october,08/10/1999,fall,28.82,28.82,8.28,15.69,15.68,2.4384
1999,15,42,october,15/10/1999,fall,29.54,29.54,8.23,15.81,15.71,3.048
1999,16,42,october,13/10/1999,fall,28.49,28.56,8.19,16.38,16.57,2.4384
1999,19,42,october,15/10/1999,fall,29.42,29.45,8.31,16.13,15.91,3.6576
1999,24,42,october,15/10/1999,fall,29.51,29.52,8.14,15.98,15.32,1.8288
1999,26,42,october,13/10/1999,fall,28.63,28.62,7.8,16.23,16.12,2.1336
1999,34,42,october,13/10/1999,fall,28.65,28.65,8.31,16.67,16.66,1.524
1999,39,42,october,15/10/1999,fall,28.84,29.29,7.96,15.56,15.87,2.1336
1999,41,42,october,15/10/1999,fall,28.94,28.98,8.64,16.05,15.44,2.1336
1999,46,42,october,13/10/1999,fall,28.91,28.91,7.83,16.48,16.46,2.1336
1999,48,42,october,13/10/1999,fall,28.99,29.1,7.61,16.65,16.5,2.4384
1999,49,42,october,13/10/1999,fall,28.94,28.99,7.79,16.65,16.52,2.1336
1999,55,42,october,13/10/1999,fall,28.89,28.89,7.75,16.27,16.24,2.4384
1999,65,42,october,13/10/1999,fall,28.7,28.84,8.19,16.31,16.29,2.4384
1999,72,42,october,13/10/1999,fall,28.64,28.67,8.25,15.76,15.77,2.4384
1999,76,42,october,13/10/1999,fall,28.76,28.76,9.01,16.89,16.9,2.7432
1999,77,42,october,13/10/1999,fall,28.8,28.74,8.12,16.77,16.27,1.524
1999,14,43,october,20/10/1999,fall,29.26,29.35,8.15,15.25,15.25,2.7432
1999,18,43,october,20/10/1999,fall,29.03,29.23,7.35,15.04,15.15,3.048
1999,22,43,october,20/10/1999,fall,29.24,29.27,8.13,15.07,14.82,3.6576
1999,29,43,october,20/10/1999,fall,29,29.17,7.56,15.03,15.07,3.048
1999,32,43,october,20/10/1999,fall,29.16,29.26,7.77,15.19,15.31,3.048
1999,34,43,october,19/10/1999,fall,28.68,28.71,8.61,14.18,14,3.2004
1999,35,43,october,19/10/1999,fall,28.85,28.86,8.83,15.09,14.92,2.1336
1999,36,43,october,19/10/1999,fall,28.84,28.83,8.56,15,14.79,2.4384
1999,39,43,october,20/10/1999,fall,28.05,29.07,7.99,14.96,14.98,0
1999,42,43,october,19/10/1999,fall,28.86,28.86,8.85,14.75,14.76,2.8956
1999,48,43,october,20/10/1999,fall,28.86,28.98,8.15,14.83,14.95,2.7432
1999,53,43,october,19/10/1999,fall,28.77,28.79,8.43,14.86,14.61,1.9812
1999,54,43,october,19/10/1999,fall,28.7,28.83,8.6,14.86,14.75,2.1336
1999,62,43,october,19/10/1999,fall,28.52,28.54,8.68,14.48,14.39,2.4384
1999,77,43,october,19/10/1999,fall,28.12,28.26,9.29,14.98,14.74,1.9812
1999,24,44,october,29/10/1999,fall,29.42,29.45,8.12,13.53,13.04,3.6576
1999,26,44,october,29/10/1999,fall,28.77,28.77,8.95,12.8,12.67,1.8288
1999,27,44,october,29/10/1999,fall,28.74,28.73,9.02,12.71,12.58,3.048
1999,28,44,october,29/10/1999,fall,28.67,28.7,9.23,12.79,12.58,2.7432
1999,34,44,october,27/10/1999,fall,28.62,28.66,8.77,13.56,13.49,2.1336
1999,38,44,october,29/10/1999,fall,29.05,29.11,8.88,13.19,13.12,1.8288
1999,44,44,october,27/10/1999,fall,28.68,28.74,8.83,13.3,13.3,1.8288
1999,51,44,october,27/10/1999,fall,28.4,28.42,9.03,13.35,13.35,2.5908
1999,61,44,october,27/10/1999,fall,28.14,28.14,9.08,13.18,13.18,2.4384
1999,65,44,october,27/10/1999,fall,28.75,28.74,7.53,13.3,13.27,2.1336
1999,66,44,october,27/10/1999,fall,28.69,28.69,8.71,13.15,13.13,2.1336
1999,67,44,october,27/10/1999,fall,28.68,28.66,8.5,13.18,13.17,2.7432
1999,71,44,october,27/10/1999,fall,28.29,28.28,9.12,13.05,13.04,2.7432
1999,72,44,october,27/10/1999,fall,28.58,28.58,9.14,13.14,13.15,2.7432
1999,76,44,october,27/10/1999,fall,28.76,28.76,8.44,12.88,12.87,1.8288
2000,16,19,may,02/05/2000,spring,27.13,27.59,9.39,13.2,12.58,2.4384
2000,19,19,may,03/05/2000,spring,27.94,27.93,10.25,12.03,11.45,4.4196
2000,20,19,may,03/05/2000,spring,27.94,27.94,9.76,11.65,11.48,4.4196
2000,23,19,may,03/05/2000,spring,28.01,28,9.61,12.43,11.52,0
2000,25,19,may,02/05/2000,spring,27.1,27.3,9.45,13.25,12.7,1.8288
2000,29,19,may,03/05/2000,spring,27.79,27.87,10.82,12.15,11.45,3.3528
2000,38,19,may,02/05/2000,spring,27.89,27.97,9.81,11.54,11.21,3.3528
2000,41,19,may,03/05/2000,spring,27.57,27.65,9.8,12.49,11.68,3.048
2000,43,19,may,02/05/2000,spring,27.43,27.55,9.99,11.47,11.23,3.048
2000,44,19,may,02/05/2000,spring,27.43,27.6,9.43,11.55,11.17,3.6576
2000,46,19,may,02/05/2000,spring,27.7,27.7,9.52,11.6,11.6,2.7432
2000,50,19,may,02/05/2000,spring,27.8,27.81,9.78,11.8,11.62,3.6576
2000,61,19,may,02/05/2000,spring,27.33,27.49,9.51,11.52,11.27,3.048
2000,11,20,may,08/05/2000,spring,27.85,27.85,9.36,15.4,15.34,3.81
2000,14,20,may,08/05/2000,spring,27.84,27.9,10.57,15.41,14.5,3.6576
2000,18,20,may,08/05/2000,spring,27.77,27.84,12.99,15.51,14,3.3528
2000,21,20,may,08/05/2000,spring,27.58,27.62,10.54,15,14.93,3.3528
2000,25,20,may,09/05/2000,spring,27.05,27.04,6.43,20.46,20.47,1.2192
2000,30,20,may,08/05/2000,spring,27.64,27.83,9.61,15.31,14.52,3.048
2000,32,20,may,08/05/2000,spring,27.68,27.85,11.13,15.09,14.87,3.9624
2000,38,20,may,09/05/2000,spring,27.41,27.67,12.83,17.92,15.85,3.3528
2000,48,20,may,09/05/2000,spring,27.56,27.66,10.78,16.81,15.87,3.3528
2000,50,20,may,09/05/2000,spring,27.53,27.56,10.5,17.42,16.4,3.048
2000,51,20,may,09/05/2000,spring,27.06,27.24,8.3,17.51,16.35,2.7432
2000,63,20,may,09/05/2000,spring,27.16,27.54,9.21,16.42,15.03,3.6576
2000,74,20,may,09/05/2000,spring,27.59,27.61,11.31,17.02,16.6,3.81
2000,75,20,may,09/05/2000,spring,27.56,27.56,10.84,16.89,16.77,2.7432
2000,11,21,may,16/05/2000,spring,29.6,37.68,8.96,16.2,15.9,3.5052
2000,14,21,may,16/05/2000,spring,29.3,30.6,8.29,15.7,15.6,3.048
2000,15,21,may,16/05/2000,spring,29.8,29.3,8.57,16.2,15.7,3.3528
2000,21,21,may,16/05/2000,spring,29.6,29.5,8.72,16.2,16.2,3.5052
2000,28,21,may,17/05/2000,spring,28.9,29.3,8.31,17.1,16.3,2.4384
2000,34,21,may,17/05/2000,spring,28.8,28.9,8.46,17.6,17.5,2.8956
2000,36,21,may,17/05/2000,spring,29.1,29.1,8.51,17,16.7,2.1336
2000,38,21,may,16/05/2000,spring,29.2,29.4,8.6,17.1,16.2,2.8956
2000,41,21,may,16/05/2000,spring,29.3,29.2,8.97,17.4,16.9,2.5908
2000,44,21,may,17/05/2000,spring,28.8,28.8,8.29,17.4,16.5,3.048
2000,46,21,may,17/05/2000,spring,29.1,29.1,8.31,17.7,16,2.4384
2000,58,21,may,17/05/2000,spring,28.8,28.9,8.34,17.1,17,2.4384
2000,66,21,may,17/05/2000,spring,28.9,29.1,8.27,17.5,16.6,4.1148
2000,67,21,may,17/05/2000,spring,29.5,29.6,8.14,17.3,16.6,3.3528
2000,73,21,may,17/05/2000,spring,28.8,28.9,7.19,17.4,16.5,3.048
2000,11,22,may,23/05/2000,spring,29.2,29.1,8.02,15.1,15.1,2.4384
2000,29,22,may,23/05/2000,spring,28.9,29.1,7.69,15.3,15,2.7432
2000,35,22,may,23/05/2000,spring,28.7,28.6,7.8,15.3,15.3,2.7432
2000,37,22,may,23/05/2000,spring,28.7,28.7,7.86,15.1,15.1,2.1336
2000,42,22,may,22/05/2000,spring,28.6,28.6,10.51,15.2,15.2,2.7432
2000,48,22,may,23/05/2000,spring,28.9,28.9,7.6,15.3,15.1,2.4384
2000,49,22,may,23/05/2000,spring,28.7,28.9,7.7,15.3,15,2.1336
2000,53,22,may,22/05/2000,spring,28.4,28.9,8.5,15.1,15.5,4.1148
2000,65,22,may,22/05/2000,spring,28.6,28.6,8.43,15.1,15.3,4.2672
2000,70,22,may,22/05/2000,spring,27.5,28.2,7.8,14.5,14.6,1.8288
2000,72,22,may,22/05/2000,spring,28.5,28.5,9.18,15.3,15.3,2.5908
2000,73,22,may,22/05/2000,spring,28.8,28.8,8.91,15.5,15.5,3.9624
2000,74,22,may,22/05/2000,spring,29,28.9,8.58,15.5,15.5,3.2004
2000,75,22,may,22/05/2000,spring,28.9,28.9,8.97,15.6,15.6,1.8288
2000,12,23,may,31/05/2000,spring,29.1,29.1,8.28,16.7,16.6,3.048
2000,23,23,may,31/05/2000,spring,29,29,8.22,16.8,16.5,3.048
